seq,utc,fy,week,event,subject,detail,prev_hash,row_hash
167,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-172BB8D03CC7,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""2BFq8Eoc4CzVYGsuEsutX9zFyMJuAkFeDXWRBtx6f8DC""}",ee40889676e26667763e8587822507796397e9eceff2fc031059c3b4db8d7a76,7f7f4594622e9a1a09f4d0d3366ef6a88fa274af2d606f005982aee97e7f91cf
168,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-4881A2A7EF7B,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""CFo5hxhtqFWT82iKEn5i5AXYH4NiuxpzSecRq4PxCN3B""}",7f7f4594622e9a1a09f4d0d3366ef6a88fa274af2d606f005982aee97e7f91cf,833cedec7696fe7fc214c5e46907e483b1af95cf1b39aaa8238fea6c151a7247
169,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-C998B89F2754,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""EWLLyN8h8DvAC2PkvtcCW5NctuY9LxXUerAH9d4qLCzs""}",833cedec7696fe7fc214c5e46907e483b1af95cf1b39aaa8238fea6c151a7247,8490a3ec45bf637523915e438a33e655af0e8940f45c655e083e75b416a316fb
170,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-F640F41BACEA,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""7nFH9dccGnsmY87VUb6WohmWgJfrHsZUtc82u8Lqmy81""}",8490a3ec45bf637523915e438a33e655af0e8940f45c655e083e75b416a316fb,001d2775cb27d9a9da13a8eb7eb56b2cd50c5fa8e03313d719a548c42444ac03
171,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-5FCC4AF7DCE0,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""B5wJEKDLxzj5gNaXUBNHAc8rCihbsNhWpoS9vyjMAw3t""}",001d2775cb27d9a9da13a8eb7eb56b2cd50c5fa8e03313d719a548c42444ac03,645582746ef2a15bcedcfb165c61fccff5a062813771c531f670ca90368cdc10
172,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-6DC8C09F3865,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""HSsSExpsSdvbjALoJFFNLme72sPeQGfGspA8swtSU2aJ""}",645582746ef2a15bcedcfb165c61fccff5a062813771c531f670ca90368cdc10,f440a22a04b60015327412ddc62d18dc2e4c51845bd07bc05d487e87c879d5dd
173,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-0FFF3869967A,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""F9uMKF2VSgqgpivNYNeVccv3fHwTUonEG9MoMyL4FrUS""}",f440a22a04b60015327412ddc62d18dc2e4c51845bd07bc05d487e87c879d5dd,8fecf5d2c40a63ee8d52c2e4a41836089ea2cf24146b7c784f294bfbcd1778f9
174,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-E5E40F8F58D5,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""GhJtUvxeEAxLTkoW1vMPG5DqRnf3HwEk8aGbQX2X9T2V""}",8fecf5d2c40a63ee8d52c2e4a41836089ea2cf24146b7c784f294bfbcd1778f9,962c3c27e6ac078c8fbad71e5004c7326e0fb26b525a43fc3eead47a07b45771
175,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-75DF952FCA85,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""7we5YHPnsyXLSDKDdaKMedRb3bDrfncg3xddYcEBxAFw""}",962c3c27e6ac078c8fbad71e5004c7326e0fb26b525a43fc3eead47a07b45771,3a1c46def0c557e23d57b7db5d34f026522456e96f296de1cf79d72fdf9ccddb
176,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-699F475CC168,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""8dqwupK5ChD6Lgrsiov1WeHqAyZh3N2RH896v27DCsNW""}",3a1c46def0c557e23d57b7db5d34f026522456e96f296de1cf79d72fdf9ccddb,fba9c9f04afa153dbc6ad73e79a22c30d93580e1c7a312bf7242686eb01b8036
177,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-CB88997BFAC0,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""6toFgY5sJq3oPKcdjULZUEe3YPAw6BS7Q5oJAeR9Hy9j""}",fba9c9f04afa153dbc6ad73e79a22c30d93580e1c7a312bf7242686eb01b8036,eb2a3d0e0ad9d378def74d1b4668cebb6ee3b86377463ce8de4ed6095086e04f
178,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-F1739D34703C,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""7qz39CfCiqEsmARgB4T4FRgGqWrsBYq7sm7pNQeJr9TK""}",eb2a3d0e0ad9d378def74d1b4668cebb6ee3b86377463ce8de4ed6095086e04f,3169f393b0a208879a03c32b008d9ca4f942825a8b9d4e801b3559be6eded05b
179,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-8944EFE7B037,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""7TKums4vGoaQc1phcB5QMDTfMNXWobTUF5Gr1rEE4k7H""}",3169f393b0a208879a03c32b008d9ca4f942825a8b9d4e801b3559be6eded05b,54165bc2b0334fdf15a3639b4e57305ad44f86c1709492cbe1043d9139313071
180,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-66E406ADA356,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""87AuYd9LamZ931HVcNnn9DtAs2xxSXwHXWqog6x172az""}",54165bc2b0334fdf15a3639b4e57305ad44f86c1709492cbe1043d9139313071,36dd27cf43ac090cc3dbee3263547c61e15495ca1bc4b1703de289fd006b7247
181,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-40E6EA0C08DE,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""HibYwUNpjdcfWxrnW4J8Qi4DY8M8i6hgiRC3hh1SJxWX""}",36dd27cf43ac090cc3dbee3263547c61e15495ca1bc4b1703de289fd006b7247,2681d4e41c75cc2fd9fc3e2cf70fc08f46ce4fe100e1ba7b4c1974b8a72cd2d6
182,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-D1CE293A86A7,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""DaAXo8y2ExhNWTDd73XqoR83CfGgCFfvfqiS5LifTswT""}",2681d4e41c75cc2fd9fc3e2cf70fc08f46ce4fe100e1ba7b4c1974b8a72cd2d6,8677c7821f259033e936fbcd5ec920ff24e0163d612d67c91ef1430b79f34fad
183,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-E0F9CC8145C5,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""4bvMmpfXkKDPnXW8xwD6FC2ZLpnmk5EPeUmnB2T8T96H""}",8677c7821f259033e936fbcd5ec920ff24e0163d612d67c91ef1430b79f34fad,c9f9bfdf60f724860650f81d5accd4ff9ab795e0312285ce4ad9d8e3715ab977
184,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-F949F62EB63E,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""9qDXcrtJWnMDvS5r1AtDUznLuTYvFCkKVjV2sX2KSSRE""}",c9f9bfdf60f724860650f81d5accd4ff9ab795e0312285ce4ad9d8e3715ab977,a04d121adbf17d2372f179387c18ad8675fab78ac9e95dd4060ee174c1f437b0
185,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-75A0AEBC85A6,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""BiEMuLSMXh2Bo1knQg3fqw74YNv6HDh55kDSXGVjb55D""}",a04d121adbf17d2372f179387c18ad8675fab78ac9e95dd4060ee174c1f437b0,6f7165bec51ed31e80b7265ce4b6913e01ac80830721758dde7dac0510f8faee
186,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-83E56BE08E74,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""9CrX2pffttGnJuL78i6z3qC1z6qRLuWQnuZxFo3rymR4""}",6f7165bec51ed31e80b7265ce4b6913e01ac80830721758dde7dac0510f8faee,65eea15ff228047cc7331994ec3fa121cc23c4b8e430b9b7ba0ec15eca73d5ac
187,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-568B03C1E271,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""6SyjxZ42GNGWRMSSEpj7iyq9RfvmEW5kFjZCYhe1YEWJ""}",65eea15ff228047cc7331994ec3fa121cc23c4b8e430b9b7ba0ec15eca73d5ac,898fb6b402692985523545096958ff2f99924e7bc6ae05b585cf284ce0ef9540
188,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-F7AE1A69BD0B,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""78DpoEoaLcKYqfXK1AETBgGhSFvM6rbSrXtC71hfzZPo""}",898fb6b402692985523545096958ff2f99924e7bc6ae05b585cf284ce0ef9540,8881b81e7556bcc3410c9d49c3da96b989a13eeb3b35e6f685c54b55a3538e47
189,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-100B028462AE,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""9dGbkuJgG2h2x4bLzchUw44ShSxEJe9y3jVH26jPVXGV""}",8881b81e7556bcc3410c9d49c3da96b989a13eeb3b35e6f685c54b55a3538e47,9e0c202a8e133b13a7d22c61d5502e9b395bfa6e50f3ad66b6d77426cfd3086e
190,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-74BF8D3B4D2F,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""dbbdLkAtaVJHVCmPFqGsEPZ1KQhCybchJc7XKVQgWhP""}",9e0c202a8e133b13a7d22c61d5502e9b395bfa6e50f3ad66b6d77426cfd3086e,5fa584a4b5def1a7c06c827dee2c97cf8748f258f2feee82a7debd888e6d50f2
191,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-B4E16021FF54,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""8xzoySG4BPp5ugPBULsuXpskvABfmE8pZyS5sepZLDMk""}",5fa584a4b5def1a7c06c827dee2c97cf8748f258f2feee82a7debd888e6d50f2,93b3aef5114787044cf21f3c645c6b8859214fda1e2b7724cb89b61fdbb79c93
192,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-3E3FAE8879B9,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""Hda4xrKYZH9QrdHvS43QoqYADz1Bdu5FqqbBm2j5uxmm""}",93b3aef5114787044cf21f3c645c6b8859214fda1e2b7724cb89b61fdbb79c93,75d8ad8f2f779dc5d7e09d395f0d6ba8fec810ae3600101a0efd4586276cd827
193,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-6F3879A90AB8,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""2a75hgBgTq6uDJg3vvTePxUyvJurXzasDEqh4CyFp423""}",75d8ad8f2f779dc5d7e09d395f0d6ba8fec810ae3600101a0efd4586276cd827,01fe0d35ad651985860a42a294b3bc090673f58b2e0fbab6ab7776db6c2ee02e
194,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-ECC9C7DA1664,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""GNvYRGUEZ6dPZKq8AHFScxrTmCDbpr17SCLmYTM131w4""}",01fe0d35ad651985860a42a294b3bc090673f58b2e0fbab6ab7776db6c2ee02e,6be904c456d2262f4ef42e3552d7ade2822cfe71e3f98c04ad9ca47f7f973004
195,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-C5B5C7DAE924,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""EjTNxo62WJkt4rbX6VQ4u9ho5HYhkkp7NvRBmnZeHr63""}",6be904c456d2262f4ef42e3552d7ade2822cfe71e3f98c04ad9ca47f7f973004,606d06b21d9f7157b0eb767ac33836a8261a7113516f37d85f3f0a69e02d329b
196,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-04EC818FA48C,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""CKVxTJP9BrcK83jbXKwbxKYsFeDtTHK521mpZzkxc8uF""}",606d06b21d9f7157b0eb767ac33836a8261a7113516f37d85f3f0a69e02d329b,32f9acea6e2a246e9c5a295cb8c5b20f86f9e8756de2e2ce86d11f204df25400
197,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-0E7DBCFFAF50,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""FGCC32XCj6B3fM73JPALBSxp9GPV5drcz8NrjjupbDd""}",32f9acea6e2a246e9c5a295cb8c5b20f86f9e8756de2e2ce86d11f204df25400,8608039ee815e0b6362e213c2a974c4a44363920fc372a6e5073128d7fa70a27
198,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-1B23510DDF33,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""98SBGRPaSKMf4c2qADPwsrAjG6UEFuVmZP9nf9EjHNMN""}",8608039ee815e0b6362e213c2a974c4a44363920fc372a6e5073128d7fa70a27,2d409bceaacde3766d11b5f82914e1b2ea9d1f25f9a254c905de8d8352eaea23
199,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-372C583F43F5,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""2MWjV2Rqb6ge3KDU65wepU2pATbdn9c9929iEGsjP6J4""}",2d409bceaacde3766d11b5f82914e1b2ea9d1f25f9a254c905de8d8352eaea23,8e6189799822586e21fdd96bddcfb8204be8ad8bffa768ab5e8a44c0c50250d7
200,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-4195AD490F42,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""Ceu33HjVKbhFvryGE8XpVXRojSHh3sboe4Szw2ZKwnYN""}",8e6189799822586e21fdd96bddcfb8204be8ad8bffa768ab5e8a44c0c50250d7,74876ed050e329e79845c2ba805e07fd23517577e0933b61ff4f1cedc25e5097
201,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-BCB12667E6C5,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""D8dhDHpceYC3369gSksaq1zD4rfy1fGF1DkwKyh6DeJK""}",74876ed050e329e79845c2ba805e07fd23517577e0933b61ff4f1cedc25e5097,27542de577311549f2eef925ed03f8752e5cd695b79adbede2c0e9b544b7fed9
202,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-39D5CEEBC1B6,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""CLo9PxYnfsipTMATAudNrzbBbo4tKqux7GyCHL6ACHsR""}",27542de577311549f2eef925ed03f8752e5cd695b79adbede2c0e9b544b7fed9,b6b705aa3e1048f3f925c96a51449d42f99100ad800f26dcccf7385bb9b00d40
203,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-F5B86A857CA7,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""84MwrpayJyRRgzfGGLRXqQrPTwBJh9CSneVnMo5qwZUf""}",b6b705aa3e1048f3f925c96a51449d42f99100ad800f26dcccf7385bb9b00d40,ef3d7424ec3ab8c2e2113d1fbd7e98404111e3e32061f938217c2f14562bfa61
204,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-8DE9039699BC,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""EPb1wesvCKnSN4npPHbiiXFrSV1mFgU4jr2HxCvBre2X""}",ef3d7424ec3ab8c2e2113d1fbd7e98404111e3e32061f938217c2f14562bfa61,e15892170c9b821cbfbc50256e1c19997c8ae4c51fd43ac9c972a1c98013a138
205,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-B03AC27F4A99,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""Gty6ZHSp5G8hF7WzqZ1vRVg65kmTB45M2wzYo5ENwJZQ""}",e15892170c9b821cbfbc50256e1c19997c8ae4c51fd43ac9c972a1c98013a138,d1b33612c77443f241fcb271694652bd4d2ebf90c711ab9d6479f1422d8016a3
206,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-0183F16AEA8B,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""3oMLPVQ7Twn7C2p8E55q4QDBmt9B83MrRyGcCgbmEjXh""}",d1b33612c77443f241fcb271694652bd4d2ebf90c711ab9d6479f1422d8016a3,b72cfb21ed08070a15559b2a4b839156511058b9f0d7fe3875ee9290a0e2c915
207,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-ACA97E8707B4,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""4EGDsYnCTS6zmiyWqkAvEUihNKz4PmoF36naMfo69gg6""}",b72cfb21ed08070a15559b2a4b839156511058b9f0d7fe3875ee9290a0e2c915,9695eb9bdd45da1ceb37c1c9544c2fd8ad220c1aa10671603323b7f319c0f4ee
208,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-C43CA7F54C21,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""6imMy1AsAzfKFcqdrH9DkxmbFS8soBMC8dToPeYaPskx""}",9695eb9bdd45da1ceb37c1c9544c2fd8ad220c1aa10671603323b7f319c0f4ee,1c0e96094066eee7cba3babcb87fb15eeca47ed7a050c46a868b744b04403e22
209,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-CE492DF67865,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""2hGbr6XbUSgiJaA8mW6owtvcNd5DjYsoCeAXm45bA8cF""}",1c0e96094066eee7cba3babcb87fb15eeca47ed7a050c46a868b744b04403e22,377dd742aaf314a25a95b2d909a06dd3e4fd469e839478ee88c9076eae69076e
210,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-22C2C19B179D,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""2Phbe4uG1XgxrRfMRC2tT8bV3T2jqQBPMgCtCtcUe6Mt""}",377dd742aaf314a25a95b2d909a06dd3e4fd469e839478ee88c9076eae69076e,4543f7a9379d176ac1f3a3df27d28cf55745e92aa9cff4ceffd38acb7a4733b7
211,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-80A916374AB6,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""HKh6AbRPKodrMjo36EQVEUkVHXFFFdUzJWuMuP8asD8M""}",4543f7a9379d176ac1f3a3df27d28cf55745e92aa9cff4ceffd38acb7a4733b7,128bb182ac5092ff37eeb0102c5fa104377bc1af814b1d508c1e65928245e14e
212,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-D866AE2D53C5,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""Bz5ozqhypRkcdq1Kcxi11xQYmwf3c5zodVXuF8xfTGcp""}",128bb182ac5092ff37eeb0102c5fa104377bc1af814b1d508c1e65928245e14e,8ad9a158e33eaf8fdbded257fa90feb3b6d0be9bd4b5bd95bf55c8bcd209161a
213,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-A52B9A7DDF95,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""FVZcL2rnt6D984s2HhNsv3nbX7mNoDg1U56Uy9pFkmbJ""}",8ad9a158e33eaf8fdbded257fa90feb3b6d0be9bd4b5bd95bf55c8bcd209161a,58621678c04fbff8f8d18181ed18239061aa950a5b144fc11d7b9bed3d6dc54a
214,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-6A1E45DA6C7C,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""96HRvyn2HxkrEHuyhSRHcYugbnTd9ShDc2BFwVSD7UVv""}",58621678c04fbff8f8d18181ed18239061aa950a5b144fc11d7b9bed3d6dc54a,ec75254cb5b9db65a83fec8f37b7f2fe0ce028da88cd29a1bcc6234cc15d29be
215,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-D6BBE2EFC0CD,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""GxFyyFhg3YDdZu9VRuVwkrBgXhbamHb14VJ7j1bUsxkk""}",ec75254cb5b9db65a83fec8f37b7f2fe0ce028da88cd29a1bcc6234cc15d29be,2bad3eda286770d6c2603c17716cbb85fe255d5fc02bd9a3a12cbfbe98c2482a
216,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-B1D54F114B5A,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""AcUbLjy67VWUjuNnjbR16m792X9qTDy2gHeLYaDXX5xS""}",2bad3eda286770d6c2603c17716cbb85fe255d5fc02bd9a3a12cbfbe98c2482a,01c8d87eb58201609a3d1c6a33618b57b5365068915d5ee317f006e057589249
217,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-6715250101A4,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""H9a4S4HUpcsXegpm93hjwFyezSms1pBzvNsAhTsMVJRj""}",01c8d87eb58201609a3d1c6a33618b57b5365068915d5ee317f006e057589249,da2b6213bd02cb553a869821a913260ccec034f35f14ccd7714cf12dac28e549
218,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-4CB6558652C0,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""GM7A9N6zJ7UDCyX5z69sUr8X5RXAwV7ntHZgHX7Dvf8o""}",da2b6213bd02cb553a869821a913260ccec034f35f14ccd7714cf12dac28e549,96e82cd920ecafe2edb5a4b8e3ae0c9703d37de7b98427e3f7f1ce8b75ea4516
219,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-77821D7158A7,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""8RXDCQbXKX62Dxdc4oc6g5HTmh8SUNzAbjSASfVvTLyy""}",96e82cd920ecafe2edb5a4b8e3ae0c9703d37de7b98427e3f7f1ce8b75ea4516,dc197a535a924f2b6537305e03a306939dfcd0b2050d99ee3496bcc4889e7054
220,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-EE338C4854E3,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""G9nBwvUuVSL88ZGcNCYoGUpcgcPczdeyai9NNsgR1c4R""}",dc197a535a924f2b6537305e03a306939dfcd0b2050d99ee3496bcc4889e7054,f0aae9e08461bb05bd90fd11178cd4d9f5bdabbd561e28c7fffc37cb398d24aa
221,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-73F2D3A26572,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""2xqMZgRNNdF55WK9gGeDnH9WbMYiykHXDBczRzLNc8bR""}",f0aae9e08461bb05bd90fd11178cd4d9f5bdabbd561e28c7fffc37cb398d24aa,cad1893f70cb2aa99c899815bb846612160866c0f5e8a29e21d7259a477043d6
222,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-39CCC311B5D1,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""DnkrMjZwWu6Nm85Ws8r37dDWkGem6QkwzJWfNeDaJqTE""}",cad1893f70cb2aa99c899815bb846612160866c0f5e8a29e21d7259a477043d6,abefba056d708289506bc994648235ea42aeff0806cbeaf25731caebec9a177e
223,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-81DB150F2FED,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""DbcJaGohi1abrqeU2K2ohjB93ye9PGApbFgdVfEVzMh1""}",abefba056d708289506bc994648235ea42aeff0806cbeaf25731caebec9a177e,b83dde964befc622ba894e02d60ed3f4b3cc8bd07f2d88224583b69f25ab4282
224,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-460CA4F0B522,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""CujhYJsaQLWbCSqFJaYywHNdYSsQ6JK1J8fHqJQNrUHY""}",b83dde964befc622ba894e02d60ed3f4b3cc8bd07f2d88224583b69f25ab4282,7f2aa7912f26bf054f652e5d935ad8c6623d51c58b62b02806e9eae96405c3a5
225,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-73D32D790BC9,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""74wFRC2SnHJP4V3aaXJGrxfrwfstHQrPtBuKxXexC16G""}",7f2aa7912f26bf054f652e5d935ad8c6623d51c58b62b02806e9eae96405c3a5,efa13b247e84797d78acae2f440af22dc253b4cca39e88cf726562623122727d
226,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-05708593A99A,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""F5pywztBXdkuQbV9oZTWfgrcr4KzYGNS9hDdGvDgtXGe""}",efa13b247e84797d78acae2f440af22dc253b4cca39e88cf726562623122727d,5fb9a1e6cef1e642c71f2aac3bd547d12b872f21f4fd6cfe715673999964f2ad
